File_name,Bug,Time
0xb2d5468cf99176da50f91e46b2c06b7bdb9d2656.sol,FALSE,14.51673436
0xb2eb463fd68ba808a7864b8f9f021383bf96b01a.sol,FALSE,1.113262892
0xb37f18af15bafb869a065b61fc83cfc44ed9cc27.sol,FALSE,10.94380236
0xb40b8e3c726155ff1c6eebd22067436d0e2669dd.sol,FALSE,1.029561758
0xb4a448387403554616eb5b50aa4c48f75243a015.sol,FALSE,5.5665555
0xb4a448387403554616eb5b50aa4c48f75243a015.sol,FALSE,5.5665555
0xb4c05e6e4cdb07c15095300d96a5735046eef999.sol,TRUE,51.2077949
0xb5766f61911f8b520b0e938aae100834aa3048c6.sol,FALSE,1.19787598
0xb5766f61911f8b520b0e938aae100834aa3048c6.sol,FALSE,1.19787598
0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,TRUE,29.73045707
0xb620cee6b52f96f3c6b253e6eea556aa2d214a99.sol,FALSE,0.933433771
0xb62b7cd5de408e6cfa39d50def57c1ac1ef279fc.sol,FALSE,1.002100468
0xb69d64383103afe6871d659d15d51bb106d66dc1.sol,FALSE,1.037858248
0xb6a5f50b5ce5909a9c75ce27fec96e5de393af61.sol,FALSE,4.832942
0xb6aca06a3588f4ce5ce33a1a7e9152892b250ca3.sol,FALSE,0.84512043
0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7.sol,TRUE,95.4383974
0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7.sol,TRUE,0.980512142
0xb8b4d5c7355a096a32afcdf5463dea406eec5223.sol,FALSE,7.759297132
0xb92722dad16952169ef9ceb91a76e79f1d1947ad.sol,FALSE,12.53120065
0xb92722dad16952169ef9ceb91a76e79f1d1947ad.sol,FALSE,12.53120065
0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,FALSE,7.883695126
0xb94c06b81d11bf68cbafe3694272bfc1d4edd9f1.sol,FALSE,5.43141723
0xb94c06b81d11bf68cbafe3694272bfc1d4edd9f1.sol,FALSE,5.43141723
0xb96c1499e58378b065a653094e34a793d6e3439d.sol,FALSE,0.911915541
0xba40f56b536a297139570e0a4c74546dd27fd0f0.sol,FALSE,1.109926701
0xbaaf2d963af21aa176835df10fa5621374c8cb17.sol,FALSE,1.078745365
0xbabfe0ae175b847543724c386700065137d30e3b.sol,FALSE,7.059669256
0xbacf8282704cb4db50f2459db29f2e3c7cf181d8.sol,FALSE,16.15031862
0xbc8645af8aed2dd77c04639d2f338f4e09b6adca.sol,FALSE,18.53952718
0xbd29d25141764346bae6dc2dc5dddfba37a600d2.sol,FALSE,3.75004578
0xbd29d25141764346bae6dc2dc5dddfba37a600d2.sol,FALSE,3.75004578
0xbd2e5ea5aacfde4bac35d5871e1842911f835018.sol,FALSE,5.15492558
0xbd2e5ea5aacfde4bac35d5871e1842911f835018.sol,FALSE,5.15492558
0xbe4eee50c1fa98b8f2f0edcc4cccae6646b4ce2c.sol,FALSE,3.66748214
0xbe4eee50c1fa98b8f2f0edcc4cccae6646b4ce2c.sol,FALSE,3.66748214
0xbff8c925757009c2b0d295f0891c3eb27be78268.sol,FALSE,18.40536547
0xc05be003329a98d94b87a868c1db40a5d6853107.sol,FALSE,8.6399109
0xc0aa69e24533f99fd95757e471d93ba7ea4b1c50.sol,FALSE,5.62555599
0xc0aa69e24533f99fd95757e471d93ba7ea4b1c50.sol,FALSE,5.62555599
0xc1dcb60c2ec168c8078064903abb746c566a230f.sol,FALSE,8.469203234
0xc2a0da9cd06266fb1d599acee77daa5b5e0f901f.sol,FALSE,17.18764114
0xc2b8c1cab3c9ad9326e91e030e5b095c73e2b668.sol,FALSE,20.1136115
0xc314e8f2150cb9075ff0744234739af891df929d.sol,FALSE,0.977468729
0xc41f889947be4c71bf97d383ec15f83d8cceec75.sol,FALSE,6.29802179
0xc524639a1c9d2e5efbc1937ebf7255cf06d85ae2.sol,FALSE,1.13530612
0xc71a9429030d826001371da65c7a10888b1d18fc.sol,FALSE,0.862387896
0xc7c79f7d8b02c5a573e7bfde8e392bc532eabe99.sol,FALSE,3.52286148
0xc7c79f7d8b02c5a573e7bfde8e392bc532eabe99.sol,FALSE,3.52286148
0xc85b0c4874b8f06bfb3f9b65f252d60f962e60b7.sol,FALSE,5.99187756
0xc85b0c4874b8f06bfb3f9b65f252d60f962e60b7.sol,FALSE,5.99187756
0xc88df5326fcced20cb1a3a441df4f955f4aa23ae.sol,FALSE,7.305679083
0xc8d2881128dbe1534495a85edf716278b892c037.sol,FALSE,5.21107078
0xc8d2881128dbe1534495a85edf716278b892c037.sol,FALSE,5.21107078
0xc8ff6772f605a139c40b32d5d87d54994c705c6b.sol,FALSE,0.79422903
0xca9ab06bf34a12ab7c5924b6463d2cf434fc2567.sol,FALSE,16.11956692
0xca9ab06bf34a12ab7c5924b6463d2cf434fc2567.sol,FALSE,16.11956692
0xcb6fe98097fe7d6e00415bb6623d5fc3effa4e83.sol,FALSE,1.274076223
0xcbe7ab529a147149b1cf982c3a169f728bc0c3ca.sol,FALSE,19.52264142
0xcc1229e33a4d5f011ce9bf7ab605a8a6264bd01d.sol,FALSE,14.98005581
0xcc1229e33a4d5f011ce9bf7ab605a8a6264bd01d.sol,FALSE,14.98005581
0xcd3e9a892326d5ecee77c1e2380d2ef20dab119f.sol,FALSE,1.397365332
0xcdfe013bf5eba4627f7bf0d65499a2296d7d6ee4.sol,FALSE,1.163232565
0xce16dfc1db5f9c8edc89be5653f6f45551dc8277.sol,FALSE,5.32018113
0xce16dfc1db5f9c8edc89be5653f6f45551dc8277.sol,FALSE,5.32018113
0xce566351442ffadaca79320e0c52788fa36910e1.sol,FALSE,3.76079583
0xce566351442ffadaca79320e0c52788fa36910e1.sol,FALSE,3.76079583
0xce5c603c78d047ef43032e96b5b785324f753a4f.sol,FALSE,5.79040504
0xce5c603c78d047ef43032e96b5b785324f753a4f.sol,FALSE,5.79040504
0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,FALSE,1.021811485
0xcef76ac06ee4dfaca24feaf000cd44cf43f30ce0.sol,TRUE,26.63920999
0xcef8897137700e63c0730c64a02a058f88e3cdf9.sol,FALSE,1.188290834
0xcf265a52d48b1408c00d585e28e0738aae27b0f3.sol,FALSE,0.849858522
0xcf2f1d0ae77b7d6ec1e5961978dbfdcce6f007f7.sol,FALSE,4.64685178
0xcf2f1d0ae77b7d6ec1e5961978dbfdcce6f007f7.sol,FALSE,4.64685178
0xcf91d43b85a5c53d85c567d4eed972965335aeea.sol,FALSE,7.8926153
0xd022969da8a1ace11e2974b3e7ee476c3f9f99c6.sol,FALSE,9.817169428
0xd10e893b4d75f266407c23ffdd1c12482cc84d09.sol,FALSE,0.945773125
0xd116d1349c1382b0b302086a4e4219ae4f8634ff.sol,TRUE,48.36510253
0xd318914b05ad3c4be34e71e02d4fab8dbf66dc57.sol,FALSE,9.60838985
0xd318914b05ad3c4be34e71e02d4fab8dbf66dc57.sol,FALSE,9.60838985
0xd379947b8a2f6c9232d518c85e9e5845bb8bb562.sol,FALSE,1.31479764
0xd3a349029378b48fe696ed2f7f5d0560e51a7b3a.sol,FALSE,7.28541517
0xd4eb8e0bb87c1630c34b7d39a5fa74b67bcce3d1.sol,FALSE,0.665520906
0xd518db222f37f9109db8e86e2789186c7e340f12.sol,FALSE,8.895367146
0xd518db222f37f9109db8e86e2789186c7e340f12.sol,FALSE,8.895367146
0xd529adae263048f495a05b858c8e7c077f047813.sol,FALSE,0.949553251
0xd597e599afff4da2cba22a4a6b9bda0e8a3b3db1.sol,FALSE,0.924545765
0xd5ae5111eb0e8b9a13260f52521a4b6fa0880fec.sol,FALSE,0.689825058
0xd69b75d5dc270e4f6cd664ac2354d12423c5ae9e.sol,FALSE,0.657521963
0xd6d29815329bc0b31c5b3ce13683441afabf0ef6.sol,FALSE,1.33052945
0xd6d29815329bc0b31c5b3ce13683441afabf0ef6.sol,FALSE,1.33052945
0xd7293f80c77fec2abaeed126cf33cacc49e80c3c.sol,FALSE,14.94996357
0xd7293f80c77fec2abaeed126cf33cacc49e80c3c.sol,FALSE,14.94996357
0xd80e96496cd0b3f95bb4941b1385023fbca1e6ba.sol,FALSE,10.67374158
0xd80e96496cd0b3f95bb4941b1385023fbca1e6ba.sol,FALSE,10.67374158
0xd877d120525a289a6d99dcf602de2c438f8fbcb0.sol,FALSE,13.0516336
0xd877d120525a289a6d99dcf602de2c438f8fbcb0.sol,FALSE,13.0516336
0xd8dfd55f6cd335bfa561bd2a5bb942cdf65e62d7.sol,FALSE,1.004956245
0xd96053c281c1424eff97c5739c6a86d572519227.sol,FALSE,1.041866064
0xd9c1685fab2faa7041f4f6268300fc0cbd5bc866.sol,FALSE,24.8924253
0xd9c1685fab2faa7041f4f6268300fc0cbd5bc866.sol,FALSE,0.911296129
0xd9f4f702fb38ba86e87f32574124b48f0269e7a0.sol,FALSE,1.26925325
0xd9f4f702fb38ba86e87f32574124b48f0269e7a0.sol,FALSE,1.26925325
0xdabb0a62894a19c0d4cb86bed6cfdfee7c4652c2.sol,FALSE,8.05714321
0xdabb0a62894a19c0d4cb86bed6cfdfee7c4652c2.sol,FALSE,8.05714321
0xdb86abadd4c34dfacea4926da92b8e930061ce30.sol,FALSE,7.644682407
0xdd17afae8a3dd1936d1113998900447ab9aa9bc0.sol,TRUE,32.17923856
0xdd4950f977ee28d2c132f1353d1595035db444ee.sol,FALSE,0.914429665
0xdd71e35f680bb5adc77c6d1d9ef5793598e613dc.sol,FALSE,1.286885262
0xdd91fa3b84b1080f3b618cbc47e06c57def689b9.sol,FALSE,0.82421422
0xddabca696af8608452b3451b7d70fff57d0ca3e7.sol,FALSE,1.52664757
0xddabca696af8608452b3451b7d70fff57d0ca3e7.sol,FALSE,1.52664757
0xdde1cddbbc4bfc0d2e9f5b2957456a2b651aaa6b.sol,FALSE,10.60795736
0xdde1cddbbc4bfc0d2e9f5b2957456a2b651aaa6b.sol,FALSE,10.60795736
0xde0f087ba406df4e2472c274dd36e80904095ff1.sol,FALSE,0.936125517
0xdf4b83a451ef20b925ce39f4da2a021722688370.sol,FALSE,1.081310272
0xdf6a48c688384d816d2fc1a7823dde41c39eee59.sol,FALSE,0.975464106
0xdf6cdd30296592d992ffc8b5c91bbf798db954ec.sol,FALSE,0.971034765
0xdf6f02b1dfe5bf3eccf7c0436a4f5518f11eb66e.sol,FALSE,0.970808983
0xdf7476971a1fc9ea7adc83d31b6fa3d1b8a729a6.sol,FALSE,0.965784073
0xdf76a9a2a204fbfc832de27fedb852c0cfc45d94.sol,FALSE,0.961465836
0xdfad1e3ad1c713a02a5c38c0c376f0c43863be4e.sol,FALSE,0.72234273
0xdfe6a14a9b970f9c5624df584ed55ff61712add9.sol,FALSE,1.047516108
0xe0fdbc042fdccbeb197c40ea511ecd1b8e65c019.sol,FALSE,5.6298418
0xe13e62970687ce1e85adcd8eeb8bb9f2a5d7b566.sol,FALSE,1.300128937
0xe14eac83b3bb1bb7b265bf298c348264f8399834.sol,FALSE,1.7813656
0x1d0154f79fc8e318b50dc1949be9fc4946584026.sol,FALSE,41.1432097
0xe304283c3e60cefaf7ea514007cf4e8fdc3d869d.sol,FALSE,8.76391768
0xe32d4b844e45150911d85613c93b33910ec615a5.sol,FALSE,1.08700943
0xe367fe584adad878b9174ea4ddd8571878016811.sol,FALSE,9.6314528
0xe367fe584adad878b9174ea4ddd8571878016811.sol,FALSE,9.6314528
0xe459238ede66ab1b2b19c9acf37dca27b922d191.sol,FALSE,3.11028171
0xe459238ede66ab1b2b19c9acf37dca27b922d191.sol,FALSE,3.11028171
0xe4960ce78691f1547a7088262599efc8a8bee69a.sol,FALSE,2.21247029
0xe4960ce78691f1547a7088262599efc8a8bee69a.sol,FALSE,2.21247029
0xe58b65d1c0c8e8b2a0e3a3acec633271531084ed.sol,FALSE,0.660920382
0xe5ed4bd856790dde4de0dd411afcd0221256fd08.sol,FALSE,3.3898015
0xe5ed4bd856790dde4de0dd411afcd0221256fd08.sol,FALSE,3.3898015
0xe63760e74ffd44ce7abdb7ca2e7fa01b357df460.sol,FALSE,0.995946169
0xe6de00bb9040568bfadfc6a45a03d82a0afa57ad.sol,FALSE,2.9183474
0xea5d9e993e1133d0419a9e3fdde3654a08be7eed.sol,FALSE,7.11288404
0xea5d9e993e1133d0419a9e3fdde3654a08be7eed.sol,FALSE,7.11288404
0xea78b17b5828997a3b885a8c15a208ba4f80dadd.sol,FALSE,3.37478209
0xea78b17b5828997a3b885a8c15a208ba4f80dadd.sol,FALSE,3.37478209
0xea88c23690b9f12ac6941e8a229aa4f94c72b8db.sol,FALSE,1.152574062
0xea9c15f733ee4cd9e24c97bdddd66077a757b474.sol,FALSE,0.873237371
0xeb0e067d58db676644c470781021a857c6f517f1.sol,FALSE,1.48045516
0xeb0e067d58db676644c470781021a857c6f517f1.sol,FALSE,1.48045516
0xeb36a7650ef32f0643d39cf5b7fcefd4319febb9.sol,FALSE,1.237241983
0xeb80ca0138a8444f761143c177b894513ff12f01.sol,FALSE,10.33044529
0xeb833733a8a2e3d0f722cd181cd027dbca015eff.sol,FALSE,0.989089251
0xebcb9bf5a615e6f00316a25c62f79333a0b49871.sol,FALSE,1.295423269
0xec2bc359460b4421f8a3ca3d6329a9a213861be2.sol,FALSE,15.93641615
0xec2bc359460b4421f8a3ca3d6329a9a213861be2.sol,FALSE,15.93641615
0xecb8457a9ae61578540fc36a537f876ecb3c1277.sol,FALSE,0.663158178
0xee68907c93b57d57a1c4d60940ff1b310e18e467.sol,FALSE,2.2951243
0xef511cd832613f77a6c6cc8ab5ce6a8b4181c9ba.sol,FALSE,13.25278091
0xef511cd832613f77a6c6cc8ab5ce6a8b4181c9ba.sol,FALSE,13.25278091
0xefe2f75faae72e08a7aa8aa1d9cc644a000a3fd6.sol,FALSE,4.20754123
0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol,FALSE,1.039815187
0xf189d30608a2a1c9d31202620f812461d6b1393d.sol,FALSE,19.3197124
0xf1e7c45181fd876b2722bbfa5a44fa41ff5a9269.sol,FALSE,5.51839828
0xf1e7c45181fd876b2722bbfa5a44fa41ff5a9269.sol,FALSE,5.51839828
0xf24f5ce1b6c60077ba50906ccc1674d0b38dede9.sol,FALSE,0.693930149
0xf518348e86027bd203b56fb913d6bb1502533f05.sol,FALSE,9.467210293
0xf518348e86027bd203b56fb913d6bb1502533f05.sol,FALSE,9.467210293
0xf557ae02978e74aab75009cb354e7e1570afa59e.sol,FALSE,1.46470451
0xf557ae02978e74aab75009cb354e7e1570afa59e.sol,FALSE,1.46470451
0xf748a20ef5be9d6145a6a8e4297e5652df82ffc8.sol,FALSE,3.0246694
0xf750092e2339fc64bd2c97a3d6cd74d019a95f94.sol,FALSE,12.5892067
0xf750092e2339fc64bd2c97a3d6cd74d019a95f94.sol,FALSE,12.5892067
0xf87865c9e297c4373714a0c29990f47408848b82.sol,FALSE,10.76311684
0xf9591aa03a869fb19abad18b820c38a28543a178.sol,FALSE,0.982191324
0xfae8c1c08360a9b4465ec3244c6a04881b422ed5.sol,FALSE,1.8521292
0xfb1af109fc82685451a192ad86c2084183f0f2d6.sol,FALSE,15.24379635
0xfb1af109fc82685451a192ad86c2084183f0f2d6.sol,FALSE,15.24379635
0xfbe2fff3145e08a21a9d9c8d5f20c01706939647.sol,FALSE,1.286227226
0xfc8bc68b8f8b6a45474f9276c4bc85cfc6f8dbd8.sol,FALSE,6.05301595
0xfcb4393e7faef06fab01c00d67c1895545aff3b8.sol,FALSE,15.74392223
0xfcb4393e7faef06fab01c00d67c1895545aff3b8.sol,FALSE,15.74392223
0xfd2ec9e1208bdbefbcc0bbe493922ec29b97d183.sol,FALSE,0.675889969
0xfd4b392ca5495459044b9eca9856cdab0a596b33.sol,FALSE,1.439215899
0xff1667bddc9b832a0022bbfc6c586bd299262d94.sol,FALSE,6.02967381
0xff1667bddc9b832a0022bbfc6c586bd299262d94.sol,FALSE,6.02967381
0xff7a1d565ff66406639bd45482e0a7d0a82845df.sol,FALSE,0.940540075
0xffa5d49dc77dec17aeaaa3580c7c1060f4709f0c.sol,FALSE,2.34483981
0xffa5d49dc77dec17aeaaa3580c7c1060f4709f0c.sol,FALSE,2.34483981
0x1c705ecdfe2793ca67f6baf960a7ee88b957f629.sol,FALSE,7.91123242
0x1b822b46f24a370987f90e331753a123039447b2.sol,FALSE,7.756142911
